Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2019-12-12,221.91000366210938,226.77999877929688,220.60000610351562,226.0500030517578,208.2612762451172,2974300,222.25,94765500.0,3.6,258.616,0.9,-0.14,1.14,0.007,-0.380344,3168.57,1.72,3.7,1.55,0
2019-12-13,226.72000122070312,227.99000549316406,223.6999969482422,225.0,207.2938995361328,1908200,221.91000366210938,97739800.0,3.6,258.616,-0.03,-0.27,-0.54,0.007,-0.386158,3168.8,1.7,3.71,1.54,0
2019-12-16,228.5,230.6999969482422,227.8699951171875,228.0399932861328,210.0946502685547,3218400,226.72000122070312,95831600.0,3.6,258.616,0.74,0.02,-0.04,0.007,-0.400526,3191.45,1.73,3.62,1.54,0
2019-12-17,230.0,232.07000732421875,228.8000030517578,231.14999389648438,212.95994567871094,3590000,228.5,99050000.0,3.6,258.616,0.1,0.41,0.67,0.007,-0.403182,3192.52,1.75,3.58,1.53,0
2019-12-18,231.97000122070312,232.1999969482422,229.94000244140625,230.4499969482422,212.3150177001953,2280800,230.0,102640000.0,3.6,258.616,-0.05,0.2,0.09,0.007,-0.404636,3191.14,1.76,3.51,1.54,0
2019-12-19,230.9499969482422,231.38999938964844,228.9600067138672,229.94000244140625,211.8451690673828,2418100,231.97000122070312,100359200.0,3.6,258.616,0.43,-0.02,-0.42,0.007,-0.404886,3205.37,1.77,3.54,1.52,0
2019-12-20,230.9600067138672,231.2899932861328,228.6199951171875,228.92999267578125,210.9146270751953,3715500,230.9499969482422,97941100.0,3.6,258.616,0.48,-0.3,-0.31,0.007,-0.403933,3221.22,1.77,3.53,1.52,0
2019-12-23,229.66000366210938,230.47999572753906,228.41000366210938,229.08999633789062,211.06204223632812,1670400,230.9600067138672,94225600.0,3.6,258.616,0.1,0.2,-0.34,0.007,-0.393801,3224.01,1.75,3.52,1.53,0
2019-12-24,228.97999572753906,229.9499969482422,228.3699951171875,229.91000366210938,211.81752014160156,467700,229.66000366210938,95896000.0,3.6,258.616,0.01,0.39,-0.01,0.007,-0.38793,3223.38,1.75,3.53,1.53,0
2019-12-26,230.25999450683594,232.1999969482422,229.99000549316406,231.2100067138672,213.01522827148438,1704000,228.97999572753906,96363700.0,3.6,258.616,0.48,-0.54,0.0,0.007,-0.37241,3239.91,1.74,3.53,1.53,0
2019-12-27,231.80999755859375,232.2100067138672,230.47000122070312,230.66000366210938,212.50848388671875,1343900,230.25999450683594,98067700.0,3.6,258.616,-0.1,-0.53,-0.07,0.007,-0.362757,3240.02,1.73,3.56,1.51,0
2019-12-30,231.67999267578125,231.67999267578125,229.5,229.8000030517578,211.71617126464844,1494500,231.80999755859375,96723800.0,3.6,258.616,-0.57,0.19,0.56,0.007,-0.326766,3221.29,1.75,3.6,1.57,0
2019-12-31,229.7100067138672,229.97000122070312,228.6699981689453,229.92999267578125,211.8359375,1447200,231.67999267578125,95229300.0,3.6,258.616,0.28,-0.01,0.11,0.007,-0.313182,3230.78,1.77,3.6,1.59,0
2020-01-02,231.0,234.63999938964844,230.16000366210938,234.32000732421875,215.88047790527344,3736300,229.7100067138672,96676500.0,3.5,259.037,0.86,-0.88,-0.34,0.006,-0.284887,3257.85,1.8,3.56,1.56,0
2020-01-03,231.60000610351562,232.61000061035156,230.3000030517578,231.5800018310547,213.35609436035156,2274500,231.0,100412800.0,3.5,259.037,-0.67,0.38,0.01,0.006,-0.271155,3234.85,1.77,3.61,1.55,0
2020-01-06,229.92999267578125,234.02000427246094,229.49000549316406,233.9499969482422,215.5395965576172,3329300,231.60000610351562,98138300.0,3.5,259.037,0.36,-0.07,-0.55,0.006,-0.231671,3246.28,1.75,3.57,1.54,0
2020-01-07,235.0,237.77000427246094,234.75999450683594,235.49000549316406,216.95838928222656,5255200,229.92999267578125,101467600.0,3.5,259.037,-0.19,-0.01,-0.25,0.006,-0.219192,3237.18,1.74,3.54,1.53,0
2020-01-08,235.67999267578125,239.75,235.47999572753906,237.75999450683594,219.04977416992188,3564700,235.0,106722800.0,3.5,259.037,0.47,-0.06,-0.64,0.006,-0.207062,3253.05,1.75,3.5,1.55,0
2020-01-09,241.33999633789062,243.39999389648438,239.82000732421875,242.60000610351562,223.50889587402344,3980700,235.67999267578125,110287500.0,3.5,259.037,0.65,-0.64,-0.49,0.006,-0.195279,3274.7,1.74,3.49,1.54,0
2020-01-10,242.75,243.38999938964844,241.38999938964844,242.11000061035156,223.0574188232422,2248100,241.33999633789062,114268200.0,3.5,259.037,-0.34,-0.19,-0.33,0.006,-0.183838,3265.35,1.76,3.48,1.53,0
2020-01-13,244.44000244140625,246.11000061035156,243.0,245.2100067138672,225.91351318359375,3359200,242.75,112020100.0,3.5,259.037,0.73,-0.11,-0.08,0.006,-0.150406,3288.13,1.77,3.48,1.53,0
2020-01-14,245.32000732421875,248.52000427246094,244.60000610351562,245.66000366210938,226.3280792236328,4302800,244.44000244140625,115379300.0,3.5,259.037,-0.06,0.39,-0.18,0.006,-0.138044,3283.15,1.77,3.45,1.53,0
2020-01-15,242.0,249.5,239.16000366210938,245.2100067138672,225.91351318359375,5411200,245.32000732421875,119682100.0,3.5,259.037,0.16,0.47,-0.81,0.006,-0.124879,3289.29,1.75,3.44,1.54,0
2020-01-16,247.00999450683594,249.82000732421875,246.22999572753906,249.72000122070312,230.068603515625,3968400,242.0,114270900.0,3.5,259.037,0.88,0.52,-0.11,0.006,-0.110906,3316.81,1.74,3.42,1.54,0
2020-01-17,250.22999572753906,250.4600067138672,248.0,249.4600067138672,229.82908630371094,3108400,247.00999450683594,118239300.0,3.5,259.037,0.28,-0.64,-0.13,0.006,-0.0961205,3329.62,1.75,3.39,1.56,0
2020-01-21,247.2100067138672,248.85000610351562,245.60000610351562,245.6999969482422,226.3649444580078,2492400,250.22999572753906,115130900.0,3.5,259.037,-0.32,-0.51,-0.61,0.006,-0.0318078,3320.79,1.74,3.47,1.54,0
2020-01-22,246.61000061035156,248.52000427246094,246.33999633789062,247.0500030517578,227.60870361328125,2030900,247.2100067138672,112638500.0,3.5,259.037,0.08,-0.26,0.01,0.006,-0.0159329,3321.75,1.72,3.49,1.55,0
2020-01-23,244.5,247.0,242.8800048828125,245.5800018310547,226.25437927246094,2806800,246.61000061035156,114669400.0,3.5,259.037,0.08,-0.05,-0.13,0.006,-0.00023073,3325.54,1.7,3.58,1.55,0
2020-01-24,245.07000732421875,245.7100067138672,240.60000610351562,241.9199981689453,222.88238525390625,2877400,244.5,111862600.0,3.5,259.037,-0.97,-0.44,-0.29,0.006,0.0153037,3295.47,1.68,3.68,1.55,0
2020-01-27,236.3699951171875,238.99000549316406,235.00999450683594,238.13999938964844,219.39987182617188,2506200,245.07000732421875,108985200.0,3.5,259.037,-1.56,0.37,-0.41,0.006,0.0613559,3243.63,1.63,4.03,1.53,0
2020-01-28,239.49000549316406,243.5800018310547,238.0500030517578,242.5800018310547,223.490478515625,3123000,236.3699951171875,106479000.0,3.5,259.037,1.02,-0.12,-0.42,0.006,0.0770824,3276.24,1.65,3.86,1.53,0
2020-01-29,244.52000427246094,246.5,239.57000732421875,240.1199951171875,221.22402954101562,3711600,239.49000549316406,109602000.0,3.5,259.037,-0.1,-0.24,-0.97,0.006,0.0930728,3273.4,1.64,3.83,1.51,0
2020-01-30,237.69000244140625,244.33999633789062,236.72999572753906,244.1300048828125,224.91847229003906,3261700,244.52000427246094,105890400.0,3.5,259.037,0.34,-0.68,0.68,0.006,0.109332,3283.66,1.64,3.95,1.48,0
2020-01-31,241.99000549316406,242.88999938964844,236.8800048828125,237.75,219.0405731201172,3482800,237.69000244140625,109152100.0,3.5,259.037,-1.74,-0.42,-0.35,0.006,0.125865,3225.52,1.65,4.03,1.45,0
2020-02-03,238.36000061035156,242.38999938964844,238.0500030517578,239.00999450683594,220.20140075683594,2733000,241.99000549316406,105669300.0,3.5,259.248,0.84,0.62,-0.68,0.006,0.14829,3248.92,1.63,3.97,1.46,0
2020-02-04,242.8800048828125,243.74000549316406,241.5500030517578,241.94000244140625,222.9008331298828,3052500,238.36000061035156,108402300.0,3.5,259.248,1.57,-0.05,-0.68,0.006,0.137134,3297.59,1.64,3.85,1.48,0
2020-02-05,244.99000549316406,245.1300048828125,243.0,244.3000030517578,225.0751190185547,3126600,242.8800048828125,111454800.0,3.5,259.248,0.97,0.31,1.46,0.006,0.116667,3334.69,1.66,3.75,1.49,0
2020-02-06,245.35000610351562,245.77000427246094,241.17999267578125,241.82000732421875,222.79026794433594,2225600,244.99000549316406,114581400.0,3.5,259.248,0.27,-0.44,-0.83,0.006,0.0868816,3345.78,1.67,3.7,1.51,0
2020-02-07,239.75,240.52000427246094,236.5500030517578,238.0,219.2708740234375,3006500,245.35000610351562,112355800.0,3.5,259.248,-0.55,-0.79,-0.03,0.006,0.0477694,3327.71,1.66,3.75,1.49,0
2020-02-10,237.39999389648438,237.8699951171875,235.4600067138672,237.36000061035156,218.6812286376953,2591300,239.75,109349300.0,3.5,259.248,0.73,0.0,-0.88,0.006,-0.125538,3352.09,1.66,3.75,1.45,0
2020-02-11,239.0,239.5500030517578,236.22000122070312,236.4600067138672,217.85206604003906,2238800,237.39999389648438,106758000.0,3.5,259.248,0.28,0.05,1.04,0.006,-0.201852,3357.75,1.65,3.65,1.48,0
2020-02-12,238.00999450683594,241.17999267578125,237.72000122070312,238.64999389648438,219.86972045898438,2119200,239.0,104519200.0,3.5,259.248,0.66,0.15,-0.35,0.006,-0.287455,3379.45,1.66,3.59,1.49,0
2020-02-13,237.85000610351562,238.97000122070312,236.57000732421875,238.35000610351562,219.59332275390625,1461300,238.00999450683594,106638400.0,3.5,259.248,-0.09,0.2,0.0,0.006,-0.382372,3373.94,1.67,3.57,1.48,0
2020-02-14,237.94000244140625,239.00999450683594,236.22999572753906,237.0800018310547,218.42327880859375,1718700,237.85000610351562,105177100.0,3.5,259.248,0.15,-0.38,-0.66,0.006,-0.486635,3380.16,1.66,3.56,1.49,0
2020-02-18,236.5500030517578,237.07000732421875,231.1999969482422,233.2100067138672,214.85784912109375,2736500,237.94000244140625,103458400.0,3.5,259.248,-0.19,0.16,-0.64,0.006,-0.996919,3370.29,1.65,3.61,1.47,0
2020-02-19,235.0,237.8000030517578,233.27999877929688,237.3300018310547,218.65359497070312,2207100,236.5500030517578,100721900.0,3.5,259.248,0.6,0.18,0.03,0.006,-1.14754,3386.15,1.65,3.57,1.47,0
2020-02-20,236.41000366210938,236.89999389648438,231.25,232.72999572753906,214.41558837890625,3183700,235.0,102929000.0,3.5,259.248,-0.35,0.49,0.66,0.006,-1.30744,3373.23,1.63,3.62,1.46,0
2020-02-21,230.91000366210938,231.8000030517578,228.3699951171875,230.6199951171875,212.47164916992188,3081600,236.41000366210938,99745300.0,3.5,259.248,-1.12,-0.11,0.02,0.006,-1.47668,3337.75,1.61,3.66,1.43,0
2020-02-24,223.22999572753906,226.69000244140625,222.5399932861328,224.5399932861328,206.87008666992188,4139400,230.91000366210938,96663700.0,3.5,259.248,-3.39,0.18,0.01,0.006,-2.04174,3225.89,1.59,4.03,1.35,0
2020-02-25,224.77999877929688,225.8699951171875,215.88999938964844,217.61000061035156,200.48541259765625,5343100,223.22999572753906,92524300.0,3.5,259.248,-3.09,-0.1,-0.68,0.006,-2.25052,3128.21,1.53,4.18,1.3,0
2020-02-26,218.6999969482422,220.0,214.75999450683594,215.77999877929688,198.79945373535156,4171100,224.77999877929688,87181200.0,3.5,259.248,-0.52,-0.38,-1.2,0.006,-2.46975,3116.39,1.54,4.27,1.26,0
2020-02-27,210.49000549316406,213.47999572753906,205.3699951171875,205.69000244140625,189.5034942626953,5848200,218.6999969482422,83010100.0,3.5,259.248,-4.22,0.78,0.05,0.006,-2.69952,2978.76,1.53,4.62,1.18,0
2020-02-28,199.08999633789062,202.25,194.85000610351562,200.77000427246094,186.1016082763672,6727100,210.49000549316406,77161900.0,3.5,259.248,-0.78,0.3,-0.8,0.006,-2.93988,2954.22,1.41,5.04,0.97,0
2020-03-02,201.41000366210938,209.6199951171875,197.6300048828125,209.47000122070312,194.16595458984375,5285500,199.08999633789062,70434800.0,4.4,258.124,4.31,-1.69,-0.43,0.006,-3.7785,3090.23,1.41,4.97,0.89,1
2020-03-03,209.0,211.7899932861328,202.1199951171875,203.42999267578125,188.56727600097656,5677200,201.41000366210938,75720300.0,4.4,258.124,-2.79,0.8,-0.63,0.006,-4.1684,3003.37,1.45,4.84,0.73,1
2020-03-04,205.83999633789062,208.9199981689453,202.6999969482422,208.74000549316406,193.48931884765625,3520400,209.0,70043100.0,4.4,258.124,4.03,-1.08,-1.17,0.006,-4.62254,3130.12,1.46,4.75,0.59,1
2020-03-05,201.3300018310547,203.47000122070312,196.9499969482422,198.7899932861328,184.26625061035156,4151500,205.83999633789062,73563500.0,4.4,258.124,-3.38,0.24,-1.4,0.006,-5.14105,3023.94,1.4,5.05,0.48,1
2020-03-06,190.67999267578125,196.3000030517578,189.27999877929688,192.85000610351562,178.76023864746094,5071900,201.3300018310547,69412000.0,4.4,258.124,-1.78,0.06,-1.49,0.006,-5.7241,2972.37,1.31,5.64,0.39,1
2020-03-09,173.5800018310547,179.25,170.16000366210938,172.80999755859375,160.18438720703125,6443000,190.67999267578125,64340100.0,4.4,258.124,-7.78,-0.38,-4.76,0.006,-7.85981,2746.56,0.99,6.68,0.31,1
2020-03-10,181.6199951171875,185.39999389648438,173.2899932861328,184.35000610351562,170.88128662109375,6803900,173.5800018310547,57897100.0,4.4,258.124,4.74,-2.49,0.79,0.006,-8.69786,2882.23,1.0,6.38,0.43,1
2020-03-11,178.47999572753906,180.77000427246094,170.97000122070312,171.88999938964844,159.33157348632812,5314000,181.6199951171875,64701000.0,4.4,258.124,-5.05,-0.84,-0.82,0.006,-9.59897,2741.38,0.96,6.61,0.4,1
2020-03-12,160.0,166.75,150.0,150.67999267578125,139.6712188720703,8357700,178.47999572753906,59387000.0,4.4,258.124,-9.63,-0.44,-1.17,0.006,-10.5634,2480.64,0.92,7.42,0.39,1
2020-03-13,162.82000732421875,177.55999755859375,152.35000610351562,177.1699981689453,164.22586059570312,6368400,160.0,51029300.0,4.4,258.124,8.96,-2.72,2.99,0.006,-11.5915,2711.02,0.9,7.31,0.38,1
2020-03-16,150.22999572753906,169.5399932861328,150.0,154.66000366210938,143.36045837402344,6888000,162.82000732421875,57397700.0,4.4,258.124,-12.0,-0.26,-0.75,0.006,-14.9451,2386.13,0.73,8.38,0.29,1
2020-03-17,157.0,166.74000549316406,150.0,158.6699981689453,147.0774688720703,6876300,150.22999572753906,50509700.0,4.4,258.124,5.88,0.84,-0.68,0.006,-15.9994,2529.19,0.63,8.41,0.3,1
2020-03-18,150.0,155.97000122070312,135.41000366210938,140.02000427246094,129.79006958007812,9543200,157.0,57386000.0,4.4,258.124,-5.56,-3.57,-4.7,0.006,-17.0031,2398.1,0.63,9.04,0.21,1
2020-03-19,137.3800048828125,152.49000549316406,130.85000610351562,149.49000549316406,138.56817626953125,6548200,150.0,47842800.0,4.4,258.124,1.31,5.48,0.85,0.006,-17.9565,2409.39,0.5,9.82,0.2,1
2020-03-20,148.99000549316406,149.19000244140625,138.2899932861328,138.41000366210938,128.2976837158203,7561300,137.3800048828125,54391000.0,4.4,258.124,-4.15,0.35,-0.88,0.006,-18.86,2304.92,0.75,10.09,0.15,1
2020-03-23,136.02999877929688,141.94000244140625,133.25999450683594,134.97000122070312,125.1089859008789,5472600,148.99000549316406,46829700.0,4.4,258.124,-2.55,2.23,-3.29,0.006,-21.2526,2237.4,0.8,10.87,0.17,1
2020-03-24,144.32000732421875,153.89999389648438,143.6300048828125,153.60000610351562,142.37789916992188,6647400,136.02999877929688,41357100.0,4.4,258.124,9.34,-1.26,2.39,0.006,-21.9172,2447.33,0.97,10.55,0.25,1
2020-03-25,154.60000610351562,162.2100067138672,145.32000732421875,155.1300048828125,143.79608154296875,8587800,144.32000732421875,48004500.0,4.4,258.124,1.18,-0.73,1.93,0.006,-22.5122,2475.56,1.07,10.11,0.19,1
2020-03-26,156.3699951171875,167.66000366210938,154.30999755859375,165.7899932861328,153.67727661132812,6762200,154.60000610351562,56592300.0,4.4,258.124,6.02,-0.72,1.09,0.006,-23.0377,2630.07,1.07,9.29,0.13,1
2020-03-27,159.0800018310547,163.72999572753906,157.0,158.33999633789062,146.7715301513672,4186700,156.3699951171875,63354500.0,4.4,258.124,-3.48,-0.83,-0.76,0.006,-23.494,2541.47,0.94,8.99,0.11,1
2020-03-30,158.52000427246094,160.42999267578125,153.17999267578125,159.6199951171875,147.95803833007812,4152800,159.0800018310547,59167800.0,4.4,258.124,3.16,-0.3,-2.11,0.006,-24.5741,2626.65,0.95,8.82,0.14,1
2020-03-31,158.1300048828125,161.10000610351562,153.72000122070312,154.58999633789062,143.29556274414062,3588200,158.52000427246094,63320600.0,4.4,258.124,-1.44,1.8,-0.39,0.006,-25.0051,2584.59,0.87,8.77,0.17,1
2020-04-01,146.10000610351562,149.57000732421875,145.0,145.2899932861328,134.6750030517578,4689100,158.1300048828125,59732400.0,14.7,256.092,-4.51,-1.5,-1.42,0.0,-25.4928,2470.5,0.91,9.11,0.16,1
2020-04-02,143.02000427246094,150.4499969482422,141.6699981689453,149.92999267578125,138.9759979248047,4446900,146.10000610351562,55043300.0,14.7,256.092,2.1,-0.98,-0.27,0.0,-25.8789,2526.9,1.03,9.17,0.14,1
2020-04-03,149.1999969482422,150.9199981689453,145.22999572753906,146.92999267578125,136.1951904296875,2801600,143.02000427246094,59490200.0,14.7,256.092,-1.64,-1.09,-1.14,0.0,-26.1636,2488.65,1.08,9.43,0.15,1
2020-04-06,155.47000122070312,158.92999267578125,153.77000427246094,158.22999572753906,146.66958618164062,4689400,149.1999969482422,56688600.0,14.7,256.092,7.06,0.76,0.3,0.0,-26.4758,2663.68,1.14,9.26,0.2,1
2020-04-07,166.0,169.13999938964844,162.4499969482422,166.02000427246094,153.89048767089844,4953500,155.47000122070312,61378000.0,14.7,256.092,-0.11,-0.58,2.09,0.0,-26.4876,2659.41,1.17,8.88,0.2,1
2020-04-08,168.5500030517578,178.10000610351562,168.5500030517578,176.9600067138672,164.0311737060547,5194800,166.0,66331500.0,14.7,256.092,3.4,0.31,1.29,0.0,-26.4642,2749.98,1.19,8.81,0.23,1
2020-04-09,180.5800018310547,187.3300018310547,179.77000427246094,184.25999450683594,170.79782104492188,6445800,168.5500030517578,71526300.0,14.7,256.092,1.59,1.92,3.16,0.0,-26.4057,2789.82,1.23,7.96,0.25,1
2020-04-13,183.85000610351562,184.97000122070312,179.1300048828125,179.17999267578125,166.08895874023438,4774300,180.5800018310547,77972100.0,14.7,256.092,-0.92,-0.84,-2.41,0.0,-25.794,2761.63,1.26,7.7,0.27,1
2020-04-14,182.35000610351562,183.3800048828125,174.5399932861328,178.22999572753906,165.2083740234375,4149600,183.85000610351562,73197800.0,14.7,256.092,3.02,-0.18,-3.13,0.0,-25.5079,2846.06,1.29,7.35,0.25,1
2020-04-15,170.6300048828125,181.67999267578125,169.14999389648438,178.52000427246094,165.47723388671875,6042700,182.35000610351562,69048200.0,14.7,256.092,-2.15,-1.23,-2.54,0.0,-25.1607,2783.36,1.19,7.64,0.19,1
2020-04-16,177.22000122070312,178.44000244140625,172.38999938964844,177.0399932861328,164.10531616210938,4662200,170.6300048828125,75090900.0,14.7,256.092,0.62,-0.21,-2.97,0.0,-24.7522,2799.55,1.03,7.58,0.17,1
2020-04-17,183.49000549316406,185.27999877929688,178.2899932861328,183.49000549316406,170.08412170410156,5426700,177.22000122070312,70428700.0,14.7,256.092,2.72,0.73,2.76,0.0,-24.2824,2874.56,1.01,7.31,0.16,1
2020-04-20,179.6999969482422,186.32000732421875,178.02000427246094,180.39999389648438,167.21983337402344,4674800,183.49000549316406,75855400.0,14.7,256.092,-1.56,0.77,-0.91,0.0,-22.5076,2823.16,0.94,7.52,0.15,1
2020-04-21,175.44000244140625,179.1999969482422,173.66000366210938,173.80999755859375,161.11131286621094,3819000,179.6999969482422,71180600.0,14.7,256.092,-3.08,0.93,0.16,0.0,-21.7993,2736.56,0.96,7.9,0.17,1
2020-04-22,177.5,178.17999267578125,174.47000122070312,175.97999572753906,163.12278747558594,2314500,175.44000244140625,67361600.0,14.7,256.092,2.31,-0.69,-1.64,0.0,-21.0332,2799.31,1.06,7.85,0.16,1
2020-04-23,177.0,179.07000732421875,174.4499969482422,175.0500030517578,162.2607421875,2013300,177.5,69676100.0,14.7,256.092,0.13,1.11,0.55,0.0,-20.2088,2797.8,1.05,7.87,0.17,1
2020-04-24,177.0,177.9499969482422,173.49000549316406,177.0,164.0682830810547,2024400,177.0,67662800.0,14.7,256.092,1.44,0.26,-0.13,0.0,-19.326,2836.74,1.11,8.03,0.18,1
2020-04-27,179.10000610351562,184.25,178.72000122070312,183.5399932861328,170.13043212890625,2743100,177.0,69687200.0,14.7,256.092,1.73,1.61,2.7,0.0,-16.3195,2878.48,1.17,8.01,0.17,1
2020-04-28,189.16000366210938,190.4199981689453,184.8699951171875,187.00999450683594,173.34693908691406,3344700,179.10000610351562,72430300.0,14.7,256.092,-0.45,0.99,2.85,0.0,-15.1907,2863.39,1.14,8.02,0.16,1
2020-04-29,192.61000061035156,193.72000122070312,189.57000732421875,190.02999877929688,176.1463165283203,3086300,189.16000366210938,75775000.0,14.7,256.092,2.92,1.88,2.0,0.0,-13.9973,2939.51,1.14,7.87,0.18,1
2020-04-30,186.0,187.5500030517578,182.89999389648438,183.4199981689453,170.01922607421875,2695400,192.61000061035156,78861300.0,14.7,256.092,-1.18,-1.43,-1.68,0.0,-12.7389,2912.43,1.07,7.63,0.16,1
2020-05-01,179.0,179.60000610351562,176.64999389648438,177.10000610351562,164.1609649658203,2650200,186.0,76165900.0,13.2,255.868,-2.91,-0.56,-0.97,0.0,-11.4151,2830.71,1.06,7.7,0.17,0
2020-05-04,175.0,176.30999755859375,171.72000122070312,176.02999877929688,163.16915893554688,2990100,179.0,73515700.0,13.2,255.868,0.54,0.2,-1.28,0.0,-7.78763,2842.74,1.07,7.79,0.16,0
2020-05-05,179.10000610351562,182.60000610351562,178.13999938964844,178.3000030517578,165.2732696533203,3272600,175.0,70525600.0,13.2,255.868,0.95,0.04,-2.01,0.0,-6.68027,2868.44,1.1,7.6,0.16,0
2020-05-06,179.67999267578125,181.1999969482422,175.2100067138672,176.9199981689453,163.9940948486328,2408700,179.10000610351562,73798200.0,13.2,255.868,-0.52,0.53,-2.71,0.0,-5.62176,2848.42,1.1,7.6,0.16,0
2020-05-07,179.17999267578125,183.3800048828125,179.17999267578125,182.32000732421875,168.9995574951172,2480100,179.67999267578125,71389500.0,13.2,255.868,1.33,-0.06,0.4,0.0,-4.61176,2881.19,1.08,7.6,0.15,0
2020-05-08,185.02999877929688,185.91000366210938,182.74000549316406,185.38999938964844,171.84527587890625,2277500,179.17999267578125,73869600.0,13.2,255.868,1.9,1.39,2.46,0.0,-3.64997,2929.8,1.12,7.52,0.15,0
2020-05-11,182.5399932861328,184.85000610351562,181.25999450683594,183.16000366210938,169.7781982421875,2212200,185.02999877929688,76147100.0,13.2,255.868,0.07,0.47,-3.78,0.0,-1.03697,2930.32,1.13,7.51,0.16,0
2020-05-12,183.88999938964844,184.3000030517578,176.75,177.2100067138672,164.26290893554688,3549200,182.5399932861328,73934900.0,13.2,255.868,-2.06,-0.84,-1.35,0.0,-0.237383,2870.12,1.09,7.42,0.16,0
2020-05-13,175.66000366210938,176.8800048828125,170.75999450683594,171.8000030517578,159.24815368652344,3445300,183.88999938964844,70385700.0,13.2,255.868,-1.89,-0.9,-2.09,0.0,0.529242,2820.0,1.07,7.61,0.15,0
2020-05-14,169.0399932861328,174.77999877929688,165.36000061035156,174.4499969482422,161.70455932617188,4176700,175.66000366210938,66940400.0,13.2,255.868,1.14,-1.52,0.92,0.0,1.26314,2852.5,1.06,7.77,0.15,0
2020-05-15,173.47999572753906,174.08999633789062,170.5800018310547,171.8699951171875,159.31304931640625,2867800,169.0399932861328,71117100.0,13.2,255.868,0.57,1.61,-1.16,0.0,1.96454,2863.7,1.09,7.78,0.15,0
2020-05-18,177.7100067138672,183.10000610351562,175.24000549316406,181.8800048828125,168.5917510986328,4505800,173.47999572753906,68249300.0,13.2,255.868,3.24,1.57,4.61,0.0,3.8719,2953.91,1.17,7.41,0.17,0
2020-05-19,180.55999755859375,182.19000244140625,177.72000122070312,177.8300018310547,164.83763122558594,2210500,177.7100067138672,72755100.0,13.2,255.868,-1.01,-0.54,-1.5,0.0,4.43738,2922.94,1.15,7.35,0.16,0
2020-05-20,180.9499969482422,183.8300018310547,180.3000030517578,181.44000244140625,168.183837890625,2599900,180.55999755859375,70544600.0,13.2,255.868,1.8,1.09,1.31,0.0,4.96735,2971.61,1.16,7.16,0.16,0
2020-05-21,180.1999969482422,181.1699981689453,177.67999267578125,180.10000610351562,166.94180297851562,2153500,180.9499969482422,73144500.0,13.2,255.868,-0.7,0.63,0.41,0.0,5.46196,2948.51,1.14,7.08,0.16,0
2020-05-22,180.02999877929688,180.63999938964844,178.05999755859375,179.92999267578125,166.78419494628906,2176400,180.1999969482422,70991000.0,13.2,255.868,0.27,0.47,-0.86,0.0,5.92137,2955.45,1.12,7.06,0.17,0
2020-05-26,185.6300048828125,197.10000610351562,185.22000122070312,196.05999755859375,181.73568725585938,5971200,180.02999877929688,68814600.0,13.2,255.868,1.23,0.1,4.56,0.0,7.40606,2991.77,1.13,6.75,0.17,0
2020-05-27,203.0,210.7100067138672,200.00999450683594,209.66000366210938,194.34210205078125,8182100,185.6300048828125,74785800.0,13.2,255.868,1.54,0.65,3.61,0.0,7.68773,3036.13,1.14,6.7,0.18,0
2020-05-28,210.83999633789062,211.30999755859375,201.2100067138672,201.22000122070312,186.51873779296875,4886100,203.0,82967900.0,13.2,255.868,-0.41,-1.53,-2.43,0.0,7.93367,3029.73,1.18,6.6,0.17,0
2020-05-29,197.22999572753906,200.9199981689453,194.64999389648438,196.49000549316406,183.27284240722656,3822600,210.83999633789062,78081800.0,13.2,255.868,0.6,-0.29,-1.97,0.0,8.14396,3044.31,1.15,6.71,0.17,0
2020-06-01,197.30999755859375,201.77000427246094,195.1199951171875,199.92999267578125,186.4813995361328,2230800,197.22999572753906,74259200.0,11.0,256.986,0.52,-0.04,0.42,0.0,8.57116,3055.73,1.18,6.43,0.17,0
2020-06-02,203.77000427246094,206.5,201.32000732421875,204.13999938964844,190.40823364257812,4128700,197.30999755859375,76490000.0,11.0,256.986,0.81,-0.09,0.54,0.0,8.67446,3080.82,1.18,6.18,0.17,0
2020-06-03,208.49000549316406,211.92999267578125,206.42999267578125,210.57000732421875,196.40570068359375,3471900,203.77000427246094,80618700.0,11.0,256.986,1.42,0.16,2.63,0.0,8.76776,3122.87,1.21,5.8,0.17,0
2020-06-04,208.7899932861328,214.99000549316406,207.9600067138672,214.82000732421875,200.3698272705078,3522300,208.49000549316406,84090600.0,11.0,256.986,-0.34,-0.22,2.89,0.0,8.85108,3112.35,1.22,5.83,0.17,0
2020-06-05,222.0,222.97999572753906,217.66000366210938,217.9199981689453,203.26129150390625,4737600,208.7899932861328,87612900.0,11.0,256.986,2.5,0.67,2.77,0.0,8.92447,3193.93,1.27,5.5,0.18,0
2020-06-08,220.02000427246094,222.25999450683594,218.24000549316406,220.80999755859375,205.95687866210938,3260300,222.0,92350500.0,11.0,256.986,1.39,0.37,2.09,0.0,9.0834,3232.39,1.28,5.51,0.19,0
